scenario_id,atfm_type,index,x,y,info
M,weather_all,116,0.9952183070529972,116.0,days 0.3-0.8
M,weather_all,117,0.9953321568850686,117.0,days 0.3-0.8
M,weather_all,118,0.9954934441471699,118.0,days 0.3-0.8
M,weather_all,119,0.9956072939792414,119.0,days 0.3-0.8
M,weather_all,120,0.9957685812413427,120.0,days 0.3-0.8
M,weather_all,121,0.9959393559894499,121.0,days 0.3-0.8
M,weather_all,122,0.9960532058215215,122.0,days 0.3-0.8
M,weather_all,123,0.996148080681581,123.0,days 0.3-0.8
M,weather_all,124,0.9962524430276466,124.0,days 0.3-0.8
M,weather_all,125,0.9963378304017002,125.0,days 0.3-0.8
M,weather_all,126,0.9964896301777956,126.0,days 0.3-0.8
M,weather_all,127,0.9966604049259028,127.0,days 0.3-0.8
M,weather_all,128,0.9967552797859623,128.0,days 0.3-0.8
M,weather_all,129,0.9968216921880041,129.0,days 0.3-0.8
M,weather_all,130,0.9969070795620577,130.0,days 0.3-0.8
M,weather_all,131,0.997049391852147,131.0,days 0.3-0.8
M,weather_all,132,0.9971347792262006,132.0,days 0.3-0.8
M,weather_all,133,0.9971822166562305,133.0,days 0.3-0.8
M,weather_all,134,0.9972960664883019,134.0,days 0.3-0.8
M,weather_all,135,0.9973909413483616,135.0,days 0.3-0.8
M,weather_all,136,0.9974763287224152,136.0,days 0.3-0.8
M,weather_all,137,0.9975332536384509,137.0,days 0.3-0.8
M,weather_all,138,0.9976186410125045,138.0,days 0.3-0.8
M,weather_all,139,0.9977040283865581,139.0,days 0.3-0.8
M,weather_all,140,0.9977894157606118,140.0,days 0.3-0.8
M,weather_all,141,0.9978463406766476,141.0,days 0.3-0.8
M,weather_all,142,0.9979032655926833,142.0,days 0.3-0.8
M,weather_all,143,0.997950703022713,143.0,days 0.3-0.8
M,weather_all,144,0.9979981404527428,144.0,days 0.3-0.8
M,weather_all,145,0.9980645528547846,145.0,days 0.3-0.8
M,weather_all,146,0.9980835278267965,146.0,days 0.3-0.8
M,weather_all,147,0.9981214777708203,147.0,days 0.3-0.8
M,weather_all,148,0.9981594277148441,148.0,days 0.3-0.8
M,weather_all,149,0.9981689152008502,149.0,days 0.3-0.8
M,weather_all,150,0.9982258401168859,150.0,days 0.3-0.8
M,weather_all,151,0.9982827650329216,151.0,days 0.3-0.8
M,weather_all,152,0.9983396899489574,152.0,days 0.3-0.8
M,weather_all,153,0.9983871273789872,153.0,days 0.3-0.8
M,weather_all,154,0.9984630272670348,154.0,days 0.3-0.8
M,weather_all,155,0.9985009772110587,155.0,days 0.3-0.8
M,weather_all,156,0.9985579021270944,156.0,days 0.3-0.8
M,weather_all,157,0.9985673896131003,157.0,days 0.3-0.8
M,weather_all,158,0.9985958520711182,158.0,days 0.3-0.8
M,weather_all,159,0.9986243145291361,159.0,days 0.3-0.8
M,weather_all,160,0.998643289501148,160.0,days 0.3-0.8
M,weather_all,161,0.9986907269311778,161.0,days 0.3-0.8
M,weather_all,162,0.9987002144171838,162.0,days 0.3-0.8
M,weather_all,163,0.9987286768752016,163.0,days 0.3-0.8
M,weather_all,164,0.9987381643612077,164.0,days 0.3-0.8
M,weather_all,165,0.9987761143052314,165.0,days 0.3-0.8
M,weather_all,166,0.9988045767632493,166.0,days 0.3-0.8
M,weather_all,167,0.9988140642492552,167.0,days 0.3-0.8
M,weather_all,168,0.9988330392212672,168.0,days 0.3-0.8
M,weather_all,169,0.9988520141932791,169.0,days 0.3-0.8
M,weather_all,170,0.998870989165291,170.0,days 0.3-0.8
M,weather_all,171,0.9988994516233088,171.0,days 0.3-0.8
M,weather_all,172,0.9989468890533387,173.0,days 0.3-0.8
M,weather_all,173,0.9989753515113565,174.0,days 0.3-0.8
M,weather_all,174,0.9990227889413863,175.0,days 0.3-0.8
M,weather_all,175,0.9990512513994042,176.0,days 0.3-0.8
M,weather_all,176,0.9990702263714162,177.0,days 0.3-0.8
M,weather_all,177,0.999089201343428,178.0,days 0.3-0.8
M,weather_all,178,0.99910817631544,179.0,days 0.3-0.8
M,weather_all,179,0.999117663801446,180.0,days 0.3-0.8
M,weather_all,180,0.9991366387734578,181.0,days 0.3-0.8
M,weather_all,181,0.9991651012314757,183.0,days 0.3-0.8
M,weather_all,182,0.9991935636894936,185.0,days 0.3-0.8
M,weather_all,183,0.9992125386615055,186.0,days 0.3-0.8
M,weather_all,184,0.9992315136335175,187.0,days 0.3-0.8
M,weather_all,185,0.9992504886055293,189.0,days 0.3-0.8
M,weather_all,186,0.9992694635775412,191.0,days 0.3-0.8
M,weather_all,187,0.999335875979583,193.0,days 0.3-0.8
M,weather_all,188,0.9993738259236068,194.0,days 0.3-0.8
M,weather_all,189,0.9993833134096127,195.0,days 0.3-0.8
M,weather_all,190,0.9994117758676306,196.0,days 0.3-0.8
M,weather_all,191,0.9994212633536366,197.0,days 0.3-0.8
M,weather_all,192,0.9994497258116545,198.0,days 0.3-0.8
M,weather_all,193,0.9994592132976604,199.0,days 0.3-0.8
M,weather_all,194,0.9994687007836663,200.0,days 0.3-0.8
M,weather_all,195,0.9994876757556783,202.0,days 0.3-0.8
M,weather_all,196,0.9995066507276902,205.0,days 0.3-0.8
M,weather_all,197,0.9995256256997022,207.0,days 0.3-0.8
M,weather_all,198,0.99955408815772,208.0,days 0.3-0.8
M,weather_all,199,0.999563575643726,209.0,days 0.3-0.8
M,weather_all,200,0.9995825506157379,210.0,days 0.3-0.8
M,weather_all,201,0.9995920381017438,212.0,days 0.3-0.8
M,weather_all,202,0.9996110130737558,214.0,days 0.3-0.8
M,weather_all,203,0.9996394755317737,215.0,days 0.3-0.8
M,weather_all,204,0.9996489630177796,217.0,days 0.3-0.8
M,weather_all,205,0.9996774254757974,218.0,days 0.3-0.8
M,weather_all,206,0.9996869129618035,220.0,days 0.3-0.8
M,weather_all,207,0.9996964004478094,222.0,days 0.3-0.8
M,weather_all,208,0.9997058879338153,223.0,days 0.3-0.8
M,weather_all,209,0.9997248629058273,228.0,days 0.3-0.8
M,weather_all,210,0.9997343503918332,229.0,days 0.3-0.8
M,weather_all,211,0.9997533253638451,232.0,days 0.3-0.8
M,weather_all,212,0.9997628128498511,233.0,days 0.3-0.8
M,weather_all,213,0.9997912753078689,235.0,days 0.3-0.8
M,weather_all,214,0.9998007627938749,238.0,days 0.3-0.8
M,weather_all,215,0.9998102502798809,239.0,days 0.3-0.8
M,weather_all,216,0.9998197377658868,242.0,days 0.3-0.8
M,weather_all,217,0.9998292252518928,243.0,days 0.3-0.8
M,weather_all,218,0.9998387127378987,249.0,days 0.3-0.8
M,weather_all,219,0.9998482002239047,250.0,days 0.3-0.8
M,weather_all,220,0.9998576877099107,255.0,days 0.3-0.8
M,weather_all,221,0.9998671751959166,256.0,days 0.3-0.8
M,weather_all,222,0.9998861501679286,259.0,days 0.3-0.8
M,weather_all,223,0.9998956376539345,260.0,days 0.3-0.8
M,weather_all,224,0.9999051251399405,272.0,days 0.3-0.8
M,weather_all,225,0.9999146126259464,289.0,days 0.3-0.8
M,weather_all,226,0.9999241001119523,295.0,days 0.3-0.8
M,weather_all,227,0.9999335875979584,306.0,days 0.3-0.8
M,weather_all,228,0.9999430750839643,359.0,days 0.3-0.8
M,weather_all,229,0.9999525625699702,360.0,days 0.3-0.8
M,weather_all,230,0.9999620500559762,379.0,days 0.3-0.8
M,weather_all,231,0.9999715375419822,400.0,days 0.3-0.8
M,weather_all,232,0.9999810250279881,401.0,days 0.3-0.8
M,weather_all,233,0.9999905125139941,519.0,days 0.3-0.8
M,weather_all,234,1.0,643.0,days 0.3-0.8
M,weather_excluding_airports,0,0.3111671469740634,0.0,days 0.3-0.8
M,weather_excluding_airports,1,0.3179154658981748,1.0,days 0.3-0.8
M,weather_excluding_airports,2,0.3259365994236311,2.0,days 0.3-0.8
M,weather_excluding_airports,3,0.3344860710854947,3.0,days 0.3-0.8
M,weather_excluding_airports,4,0.34392411143131607,4.0,days 0.3-0.8
M,weather_excluding_airports,5,0.36527377521613835,5.0,days 0.3-0.8
M,weather_excluding_airports,6,0.3868876080691643,6.0,days 0.3-0.8
M,weather_excluding_airports,7,0.40898174831892414,7.0,days 0.3-0.8
M,weather_excluding_airports,8,0.4326849183477426,8.0,days 0.3-0.8
M,weather_excluding_airports,9,0.45715658021133526,9.0,days 0.3-0.8
M,weather_excluding_airports,10,0.49003362151777136,10.0,days 0.3-0.8
M,weather_excluding_airports,11,0.5136167146974063,11.0,days 0.3-0.8
M,weather_excluding_airports,12,0.5357588856868395,12.0,days 0.3-0.8
M,weather_excluding_airports,13,0.5586215177713736,13.0,days 0.3-0.8
M,weather_excluding_airports,14,0.5791066282420749,14.0,days 0.3-0.8
M,weather_excluding_airports,15,0.6021853986551392,15.0,days 0.3-0.8
M,weather_excluding_airports,16,0.6216138328530258,16.0,days 0.3-0.8
M,weather_excluding_airports,17,0.6424351585014408,17.0,days 0.3-0.8
M,weather_excluding_airports,18,0.6612391930835735,18.0,days 0.3-0.8
M,weather_excluding_airports,19,0.6792747358309318,19.0,days 0.3-0.8
M,weather_excluding_airports,20,0.6971421709894332,20.0,days 0.3-0.8
M,weather_excluding_airports,21,0.7140249759846301,21.0,days 0.3-0.8
M,weather_excluding_airports,22,0.7306916426512968,22.0,days 0.3-0.8
M,weather_excluding_airports,23,0.7451969260326609,23.0,days 0.3-0.8
M,weather_excluding_airports,24,0.7587656099903938,24.0,days 0.3-0.8
M,weather_excluding_airports,25,0.7715898174831892,25.0,days 0.3-0.8
M,weather_excluding_airports,26,0.7836215177713737,26.0,days 0.3-0.8
M,weather_excluding_airports,27,0.7957012487992314,27.0,days 0.3-0.8
M,weather_excluding_airports,28,0.8064121037463976,28.0,days 0.3-0.8
M,weather_excluding_airports,29,0.8172190201729106,29.0,days 0.3-0.8
M,weather_excluding_airports,30,0.8278097982708933,30.0,days 0.3-0.8
M,weather_excluding_airports,31,0.8366474543707972,31.0,days 0.3-0.8
M,weather_excluding_airports,32,0.8440682036503362,32.0,days 0.3-0.8
M,weather_excluding_airports,33,0.8526657060518732,33.0,days 0.3-0.8
M,weather_excluding_airports,34,0.8601585014409221,34.0,days 0.3-0.8
M,weather_excluding_airports,35,0.8679394812680115,35.0,days 0.3-0.8
M,weather_excluding_airports,36,0.8740393852065321,36.0,days 0.3-0.8
M,weather_excluding_airports,37,0.8796829971181556,37.0,days 0.3-0.8
M,weather_excluding_airports,38,0.8855907780979827,38.0,days 0.3-0.8
M,weather_excluding_airports,39,0.8907540826128721,39.0,days 0.3-0.8
M,weather_excluding_airports,40,0.8956772334293948,40.0,days 0.3-0.8
M,weather_excluding_airports,41,0.9000240153698367,41.0,days 0.3-0.8
M,weather_excluding_airports,42,0.9047790585975024,42.0,days 0.3-0.8
M,weather_excluding_airports,43,0.90842939481268,43.0,days 0.3-0.8
M,weather_excluding_airports,44,0.9121277617675312,44.0,days 0.3-0.8
M,weather_excluding_airports,45,0.915922190201729,45.0,days 0.3-0.8
M,weather_excluding_airports,46,0.9191402497598462,46.0,days 0.3-0.8
M,weather_excluding_airports,47,0.9225984630163304,47.0,days 0.3-0.8
M,weather_excluding_airports,48,0.9252641690682036,48.0,days 0.3-0.8
M,weather_excluding_airports,49,0.9280979827089336,49.0,days 0.3-0.8
M,weather_excluding_airports,50,0.931075888568684,50.0,days 0.3-0.8
M,weather_excluding_airports,51,0.9332612872238232,51.0,days 0.3-0.8
M,weather_excluding_airports,52,0.9354226705091258,52.0,days 0.3-0.8
M,weather_excluding_airports,53,0.9377521613832852,53.0,days 0.3-0.8
M,weather_excluding_airports,54,0.940057636887608,54.0,days 0.3-0.8
M,weather_excluding_airports,55,0.9425072046109509,55.0,days 0.3-0.8
M,weather_excluding_airports,56,0.9444044188280499,56.0,days 0.3-0.8
M,weather_excluding_airports,57,0.946685878962536,57.0,days 0.3-0.8
M,weather_excluding_airports,58,0.9486311239193083,58.0,days 0.3-0.8
M,weather_excluding_airports,59,0.9505043227665706,59.0,days 0.3-0.8
M,weather_excluding_airports,60,0.9523294908741594,60.0,days 0.3-0.8
M,weather_excluding_airports,61,0.9538184438040346,61.0,days 0.3-0.8
M,weather_excluding_airports,62,0.9554755043227665,62.0,days 0.3-0.8
M,weather_excluding_airports,63,0.9571565802113352,63.0,days 0.3-0.8
M,weather_excluding_airports,64,0.9582853025936598,64.0,days 0.3-0.8
M,weather_excluding_airports,65,0.9599903938520653,65.0,days 0.3-0.8
M,weather_excluding_airports,66,0.9610230547550431,66.0,days 0.3-0.8
M,weather_excluding_airports,67,0.9625840537944284,67.0,days 0.3-0.8
M,weather_excluding_airports,68,0.9640249759846301,68.0,days 0.3-0.8
M,weather_excluding_airports,69,0.9650816522574447,69.0,days 0.3-0.8
M,weather_excluding_airports,70,0.9662343900096061,70.0,days 0.3-0.8
M,weather_excluding_airports,71,0.9672910662824207,71.0,days 0.3-0.8
M,weather_excluding_airports,72,0.968371757925072,72.0,days 0.3-0.8
M,weather_excluding_airports,73,0.96940441882805,73.0,days 0.3-0.8
M,weather_excluding_airports,74,0.9706051873198847,74.0,days 0.3-0.8
M,weather_excluding_airports,75,0.9717098943323726,75.0,days 0.3-0.8
M,weather_excluding_airports,76,0.9727185398655139,76.0,days 0.3-0.8
M,weather_excluding_airports,77,0.9739193083573486,77.0,days 0.3-0.8
M,weather_excluding_airports,78,0.9749039385206532,78.0,days 0.3-0.8
M,weather_excluding_airports,79,0.9757925072046109,79.0,days 0.3-0.8
M,weather_excluding_airports,80,0.9765129682997118,80.0,days 0.3-0.8
M,weather_excluding_airports,81,0.9773294908741594,81.0,days 0.3-0.8
M,weather_excluding_airports,82,0.9779779058597502,82.0,days 0.3-0.8
M,weather_excluding_airports,83,0.9788424591738712,83.0,days 0.3-0.8
M,weather_excluding_airports,84,0.9796349663784821,84.0,days 0.3-0.8
M,weather_excluding_airports,85,0.9804514889529299,85.0,days 0.3-0.8
M,weather_excluding_airports,86,0.9811719500480307,86.0,days 0.3-0.8
M,weather_excluding_airports,87,0.9817483189241114,87.0,days 0.3-0.8
M,weather_excluding_airports,88,0.9824207492795388,88.0,days 0.3-0.8
M,weather_excluding_airports,89,0.9829490874159461,89.0,days 0.3-0.8
M,weather_excluding_airports,90,0.9833093179634966,90.0,days 0.3-0.8
M,weather_excluding_airports,91,0.9839577329490874,91.0,days 0.3-0.8
M,weather_excluding_airports,92,0.9846061479346782,92.0,days 0.3-0.8
M,weather_excluding_airports,93,0.9852305475504323,93.0,days 0.3-0.8
M,weather_excluding_airports,94,0.985878962536023,94.0,days 0.3-0.8
M,weather_excluding_airports,95,0.9863832853025936,95.0,days 0.3-0.8
M,weather_excluding_airports,96,0.9869596541786743,96.0,days 0.3-0.8
M,weather_excluding_airports,97,0.9874879923150816,97.0,days 0.3-0.8
M,weather_excluding_airports,98,0.9879682997118155,98.0,days 0.3-0.8
M,weather_excluding_airports,99,0.9884966378482228,99.0,days 0.3-0.8
M,weather_excluding_airports,100,0.9890489913544668,100.0,days 0.3-0.8
M,weather_excluding_airports,101,0.9894812680115274,101.0,days 0.3-0.8
M,weather_excluding_airports,102,0.9896974063400575,102.0,days 0.3-0.8
M,weather_excluding_airports,103,0.9900816522574447,103.0,days 0.3-0.8
M,weather_excluding_airports,104,0.990609990393852,104.0,days 0.3-0.8
M,weather_excluding_airports,105,0.9910902977905859,105.0,days 0.3-0.8
M,weather_excluding_airports,106,0.9914505283381364,106.0,days 0.3-0.8
M,weather_excluding_airports,107,0.9916186359269932,107.0,days 0.3-0.8
M,weather_excluding_airports,108,0.9919788664745437,108.0,days 0.3-0.8
M,weather_excluding_airports,109,0.9923631123919308,109.0,days 0.3-0.8
M,weather_excluding_airports,110,0.992819404418828,110.0,days 0.3-0.8
M,weather_excluding_airports,111,0.9931075888568683,111.0,days 0.3-0.8
M,weather_excluding_airports,112,0.9935638808837656,112.0,days 0.3-0.8
M,weather_excluding_airports,113,0.9937800192122959,113.0,days 0.3-0.8
M,weather_excluding_airports,114,0.9939721421709894,114.0,days 0.3-0.8
M,weather_excluding_airports,115,0.9944284341978866,115.0,days 0.3-0.8
M,weather_excluding_airports,116,0.9946926032660902,116.0,days 0.3-0.8
M,weather_excluding_airports,117,0.9948847262247839,117.0,days 0.3-0.8
M,weather_excluding_airports,118,0.995100864553314,118.0,days 0.3-0.8
M,weather_excluding_airports,119,0.9951969260326609,119.0,days 0.3-0.8
M,weather_excluding_airports,120,0.995341018251681,120.0,days 0.3-0.8
M,weather_excluding_airports,121,0.9956532180595581,121.0,days 0.3-0.8
M,weather_excluding_airports,122,0.9958693563880884,122.0,days 0.3-0.8
M,weather_excluding_airports,123,0.9959894332372718,123.0,days 0.3-0.8
M,weather_excluding_airports,124,0.996133525456292,124.0,days 0.3-0.8
M,weather_excluding_airports,125,0.9962776176753122,125.0,days 0.3-0.8
M,weather_excluding_airports,126,0.9964697406340057,126.0,days 0.3-0.8
M,weather_excluding_airports,127,0.9965898174831892,127.0,days 0.3-0.8
M,weather_excluding_airports,128,0.996685878962536,128.0,days 0.3-0.8
M,weather_excluding_airports,129,0.9967819404418827,129.0,days 0.3-0.8
M,weather_excluding_airports,130,0.9968780019212296,130.0,days 0.3-0.8
M,weather_excluding_airports,131,0.9970941402497598,131.0,days 0.3-0.8
M,weather_excluding_airports,132,0.9971661863592699,132.0,days 0.3-0.8
M,weather_excluding_airports,133,0.9972622478386167,133.0,days 0.3-0.8
M,weather_excluding_airports,134,0.9974063400576368,134.0,days 0.3-0.8
M,weather_excluding_airports,135,0.9975744476464937,135.0,days 0.3-0.8
M,weather_excluding_airports,136,0.9977185398655138,136.0,days 0.3-0.8
M,weather_excluding_airports,137,0.9978386167146973,137.0,days 0.3-0.8
M,weather_excluding_airports,138,0.9979346781940441,138.0,days 0.3-0.8
M,weather_excluding_airports,139,0.9980547550432276,139.0,days 0.3-0.8
M,weather_excluding_airports,140,0.9981268011527377,140.0,days 0.3-0.8
M,weather_excluding_airports,141,0.9981508165225744,141.0,days 0.3-0.8
M,weather_excluding_airports,142,0.9981988472622478,142.0,days 0.3-0.8
M,weather_excluding_airports,143,0.9982228626320845,143.0,days 0.3-0.8
M,weather_excluding_airports,144,0.9982949087415945,144.0,days 0.3-0.8
M,weather_excluding_airports,145,0.9983669548511047,145.0,days 0.3-0.8
M,weather_excluding_airports,146,0.9983909702209414,146.0,days 0.3-0.8
M,weather_excluding_airports,147,0.9984390009606148,147.0,days 0.3-0.8
M,weather_excluding_airports,148,0.9984870317002882,148.0,days 0.3-0.8
M,weather_excluding_airports,149,0.9985110470701248,149.0,days 0.3-0.8
M,weather_excluding_airports,150,0.9985590778097982,150.0,days 0.3-0.8
M,weather_excluding_airports,151,0.9986311239193083,151.0,days 0.3-0.8
M,weather_excluding_airports,152,0.9986791546589817,153.0,days 0.3-0.8
M,weather_excluding_airports,153,0.9987752161383285,154.0,days 0.3-0.8
M,weather_excluding_airports,154,0.9988232468780018,155.0,days 0.3-0.8
M,weather_excluding_airports,155,0.9988712776176752,156.0,days 0.3-0.8
M,weather_excluding_airports,156,0.9989193083573487,158.0,days 0.3-0.8
M,weather_excluding_airports,157,0.9989433237271853,160.0,days 0.3-0.8
M,weather_excluding_airports,158,0.9989673390970221,161.0,days 0.3-0.8
M,weather_excluding_airports,159,0.9989913544668587,164.0,days 0.3-0.8
M,weather_excluding_airports,160,0.9990393852065321,165.0,days 0.3-0.8
M,weather_excluding_airports,161,0.9990874159462055,169.0,days 0.3-0.8
M,weather_excluding_airports,162,0.999135446685879,171.0,days 0.3-0.8
M,weather_excluding_airports,163,0.9991594620557156,173.0,days 0.3-0.8
M,weather_excluding_airports,164,0.999207492795389,174.0,days 0.3-0.8
M,weather_excluding_airports,165,0.9992315081652257,175.0,days 0.3-0.8
M,weather_excluding_airports,166,0.9992555235350624,178.0,days 0.3-0.8
M,weather_excluding_airports,167,0.9993035542747358,179.0,days 0.3-0.8
M,weather_excluding_airports,168,0.9993515850144091,186.0,days 0.3-0.8
M,weather_excluding_airports,169,0.9993756003842459,187.0,days 0.3-0.8
M,weather_excluding_airports,170,0.9994956772334294,193.0,days 0.3-0.8
M,weather_excluding_airports,171,0.999519692603266,194.0,days 0.3-0.8
M,weather_excluding_airports,172,0.9995677233429394,196.0,days 0.3-0.8
M,weather_excluding_airports,173,0.9995917387127762,202.0,days 0.3-0.8
M,weather_excluding_airports,174,0.9996397694524495,208.0,days 0.3-0.8
M,weather_excluding_airports,175,0.9996637848222862,209.0,days 0.3-0.8
M,weather_excluding_airports,176,0.9996878001921229,210.0,days 0.3-0.8
M,weather_excluding_airports,177,0.9997118155619596,215.0,days 0.3-0.8
M,weather_excluding_airports,178,0.9997358309317963,217.0,days 0.3-0.8
M,weather_excluding_airports,179,0.999759846301633,218.0,days 0.3-0.8
M,weather_excluding_airports,180,0.9997838616714697,232.0,days 0.3-0.8
M,weather_excluding_airports,181,0.9998318924111431,235.0,days 0.3-0.8
M,weather_excluding_airports,182,0.9998559077809798,249.0,days 0.3-0.8
M,weather_excluding_airports,183,0.9998799231508165,255.0,days 0.3-0.8
M,weather_excluding_airports,184,0.9999039385206532,260.0,days 0.3-0.8
M,weather_excluding_airports,185,0.9999279538904898,306.0,days 0.3-0.8
M,weather_excluding_airports,186,0.9999519692603266,360.0,days 0.3-0.8
M,weather_excluding_airports,187,0.9999759846301632,379.0,days 0.3-0.8
M,weather_excluding_airports,188,1.0,519.0,days 0.3-0.8
